tag	name	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselungs.gd	"(419, 204, 176)-(424, 200, 181)"	8.342417	246	3.063703	283	37	#00cfff	44	"(411, 215, 167)-(419, 204, 176)"	0.843369	0.48036	2	0.748862211	NA
mouselungs.gd	"(424, 200, 181)-(433, 202, 183)"	14.26722	164	1.912834	213	49	#1eff7fffffffffffffe2	1	"(419, 204, 176)-(424, 200, 181)"	0.624354	1.710202	0	NA	NA
mouselungs.gd	"(424, 200, 181)-(425, 199, 182)"	1.732051	2	0.606261	2	0	#ff077ffffffffffffe0a	43	"(419, 204, 176)-(424, 200, 181)"	0.197885	0.20762	2	NA	NA
mouselungs.gd	"(425, 199, 182)-(426, 198, 183)"	1.732051	2	0.606261	2	0	#00fffe	40	"(424, 200, 181)-(425, 199, 182)"	1	1	2	NA	NA
mouselungs.gd	"(426, 198, 183)-(429, 195, 181)"	4.878315	42	1.655445	55	13	#ff006c	1	"(425, 199, 182)-(426, 198, 183)"	2.730581	2.816497	0	NA	NA
mouselungs.gd	"(426, 198, 183)-(426, 199, 184)"	1.414214	2	0.670938	2	0	#0096ff	39	"(425, 199, 182)-(426, 198, 183)"	1.106682	0.816497	2	NA	NA
mouselungs.gd	"(426, 199, 184)-(429, 196, 189)"	7.292529	128	2.363692	151	23	#d700ff	38	"(426, 198, 183)-(426, 199, 184)"	3.522966	5.156597	2	NA	NA
mouselungs.gd	"(429, 196, 189)-(434, 194, 193)"	8.02458	186	2.716254	196	10	#ffdd7ffffffffffffee0	37	"(426, 199, 184)-(429, 196, 189)"	1.149157	1.100384	2	2.777408503	0.767734506
mouselungs.gd	"(434, 194, 193)-(436, 194, 194)"	2.414214	43	2.381066	46	3	#002fff	31	"(429, 196, 189)-(434, 194, 193)"	0.876599	0.300852	2	9.394931186	NA
mouselungs.gd	"(436, 194, 194)-(442, 195, 195)"	8.292529	144	2.351055	145	1	#29ff7fffffffffffffd7	15	"(434, 194, 193)-(436, 194, 194)"	0.987396	3.434878	2	1.997726351	3.04530552
mouselungs.gd	"(442, 195, 195)-(446, 199, 194)"	7.196152	71	1.772165	82	11	#00eeff	7	"(436, 194, 194)-(442, 195, 195)"	0.753774	0.867787	2	2.248918006	9.878492038
mouselungs.gd	"(446, 199, 194)-(450, 202, 195)"	6.974691	60	1.654772	62	2	#7000ff	6	"(442, 195, 195)-(446, 199, 194)"	0.933758	0.969225	2	1.504376144	NA
mouselungs.gd	"(450, 202, 195)-(452, 204, 193)"	3.464102	11	1.00537	13	2	#ff427ffffffffffffe45	5	"(446, 199, 194)-(450, 202, 195)"	0.607558	0.496667	2	NA	NA
mouselungs.gd	"(452, 204, 193)-(457, 208, 195)"	8.803119	88	1.783808	89	1	#c1ff7fffffffffffff3f	3	"(450, 202, 195)-(452, 204, 193)"	1.774279	2.541241	2	2.971590771	0.823798533
mouselungs.gd	"(457, 208, 195)-(459, 210, 194)"	3.146264	19	1.38645	20	1	#0077ff	1	"(452, 204, 193)-(457, 208, 195)"	0.777242	0.357403	0	NA	NA
mouselungs.gd	"(455, 211, 197)-(457, 208, 195)"	4.464102	29	1.437994	29	0	#00f4ff	2	"(452, 204, 193)-(457, 208, 195)"	0.806137	0.507105	2	8.860596871	NA
mouselungs.gd	"(455, 211, 197)-(456, 215, 194)"	5.560478	30	1.310478	31	1	#4e00ff	1	"(455, 211, 197)-(457, 208, 195)"	0.911324	1.245598	0	NA	NA
mouselungs.gd	"(455, 209, 200)-(455, 211, 197)"	4.560478	26	1.347121	26	0	#ff004d	1	"(455, 211, 197)-(457, 208, 195)"	0.936806	1.021589	0	NA	NA
mouselungs.gd	"(452, 204, 193)-(453, 205, 189)"	6.292529	53	1.637383	56	3	#00fff2	2	"(450, 202, 195)-(452, 204, 193)"	1.628637	1.816497	2	1.47659268	NA
mouselungs.gd	"(453, 205, 189)-(454, 205, 188)"	1.414214	2	0.670938	2	0	#ff006c	1	"(452, 204, 193)-(453, 205, 189)"	0.409762	0.224745	0	NA	NA
mouselungs.gd	"(445, 205, 181)-(453, 205, 189)"	13.220732	73	1.325741	76	3	#7700ff	1	"(452, 204, 193)-(453, 205, 189)"	0.809671	2.101021	0	NA	NA
mouselungs.gd	"(450, 202, 195)-(451, 198, 201)"	8.706742	32	1.081614	33	1	#ff0040	1	"(446, 199, 194)-(450, 202, 195)"	0.653633	1.248334	0	NA	NA
mouselungs.gd	"(446, 199, 194)-(448, 195, 190)"	6.292529	11	0.745948	11	0	#ff4c7ffffffffffffe4f	1	"(442, 195, 195)-(446, 199, 194)"	0.420925	0.87443	0	NA	NA
mouselungs.gd	"(442, 195, 195)-(446, 193, 198)"	5.878315	44	1.543565	49	5	#38ff7fffffffffffffc8	8	"(436, 194, 194)-(442, 195, 195)"	0.656541	0.708869	2	NA	NA
mouselungs.gd	"(446, 193, 198)-(448, 189, 202)"	6.292529	58	1.712878	58	0	#52ff7fffffffffffffae	7	"(442, 195, 195)-(446, 193, 198)"	1.10969	1.070465	2	4.241266354	2.10728253
mouselungs.gd	"(448, 189, 202)-(450, 187, 204)"	4.146264	34	1.615608	34	0	#ff0040	6	"(446, 193, 198)-(448, 189, 202)"	0.943213	0.658919	2	21.22915539	NA
mouselungs.gd	"(450, 187, 204)-(454, 186, 208)"	5.974691	44	1.531065	45	1	#ff00b3	3	"(448, 189, 202)-(450, 187, 204)"	0.947671	1.440982	2	NA	NA
mouselungs.gd	"(454, 186, 208)-(462, 184, 213)"	10.706742	83	1.570853	92	9	#2100ff	2	"(450, 187, 204)-(454, 186, 208)"	1.025987	1.792016	2	0.850173995	0.868403873
mouselungs.gd	"(462, 184, 213)-(465, 180, 219)"	8.610366	14	0.719413	14	0	#00ff1e	1	"(454, 186, 208)-(462, 184, 213)"	0.457976	0.8042	0	NA	NA
mouselungs.gd	"(462, 184, 213)-(463, 184, 212)"	1.414214	2	0.670938	2	0	#00aeff	1	"(454, 186, 208)-(462, 184, 213)"	0.427117	0.132086	0	NA	NA
mouselungs.gd	"(453, 184, 216)-(454, 186, 208)"	11.438793	49	1.167705	51	2	#94ff7fffffffffffff6c	1	"(450, 187, 204)-(454, 186, 208)"	0.762675	1.914541	0	NA	NA
mouselungs.gd	"(450, 184, 203)-(450, 187, 204)"	3.414214	27	1.586579	28	1	#ff377ffffffffffffe3a	3	"(448, 189, 202)-(450, 187, 204)"	0.982032	0.823443	2	1.968714649	NA
mouselungs.gd	"(450, 184, 203)-(452, 181, 206)"	4.878315	18	1.083743	19	1	#9300ff	1	"(450, 184, 203)-(450, 187, 204)"	0.683069	1.428825	0	NA	NA
mouselungs.gd	"(450, 184, 203)-(451, 182, 201)"	3.146264	13	1.14683	13	0	#ff00f4	2	"(450, 184, 203)-(450, 187, 204)"	0.722832	0.921519	2	NA	NA
mouselungs.gd	"(451, 182, 201)-(453, 172, 205)"	13.75663	64	1.216912	68	4	#00ff7f	1	"(450, 184, 203)-(451, 182, 201)"	1.061109	4.372369	0	NA	NA
mouselungs.gd	"(449, 183, 197)-(451, 182, 201)"	5.146264	25	1.243509	26	1	#ff0029	1	"(450, 184, 203)-(451, 182, 201)"	1.084301	1.635674	0	NA	NA
mouselungs.gd	"(447, 186, 200)-(448, 189, 202)"	4.878315	22	1.198123	26	4	#00ff2f	1	"(446, 193, 198)-(448, 189, 202)"	0.69948	0.775255	0	NA	NA
mouselungs.gd	"(444, 189, 194)-(446, 193, 198)"	6.928203	21	0.982255	23	2	#00ff5d	1	"(442, 195, 195)-(446, 193, 198)"	0.636355	1.178604	0	NA	NA
mouselungs.gd	"(435, 190, 199)-(436, 194, 194)"	6.974691	78	1.88673	81	3	#00ffda	16	"(434, 194, 193)-(436, 194, 194)"	0.792389	2.889012	2	3.728561449	NA
mouselungs.gd	"(435, 190, 199)-(437, 185, 205)"	10.217332	106	1.817227	108	2	#ff00e0	15	"(435, 190, 199)-(436, 194, 194)"	0.963162	1.464915	2	4.959552984	NA
mouselungs.gd	"(437, 185, 205)-(440, 182, 208)"	5.974691	54	1.69615	57	3	#00e0ff	14	"(435, 190, 199)-(437, 185, 205)"	0.933372	0.58476	3	6.344982489	NA
mouselungs.gd	"(440, 182, 208)-(443, 176, 215)"	10.438793	78	1.542223	83	5	#ff00a2	12	"(437, 185, 205)-(440, 182, 208)"	0.909249	1.747169	2	2.104528099	NA
mouselungs.gd	"(442, 176, 216)-(443, 176, 215)"	1.414214	2	0.670938	2	0	#009fff	11	"(440, 182, 208)-(443, 176, 215)"	0.435046	0.135477	2	NA	NA
mouselungs.gd	"(442, 176, 216)-(446, 172, 221)"	8.02458	82	1.80352	82	0	#1800ff	10	"(442, 176, 216)-(443, 176, 215)"	2.688056	5.674235	2	1.412894733	NA
mouselungs.gd	"(446, 172, 221)-(447, 171, 223)"	2.732051	8	0.965441	8	0	#ff0045	8	"(442, 176, 216)-(446, 172, 221)"	0.535309	0.34046	2	NA	NA
mouselungs.gd	"(447, 171, 223)-(450, 169, 224)"	4.146264	33	1.591672	33	0	#00ffe5	7	"(446, 172, 221)-(447, 171, 223)"	1.648648	1.517638	2	0.758722022	0.714141392
mouselungs.gd	"(450, 169, 224)-(451, 169, 223)"	1.414214	2	0.670938	2	0	#ff0037	3	"(447, 171, 223)-(450, 169, 224)"	0.421531	0.341081	2	NA	NA
mouselungs.gd	"(451, 169, 223)-(465, 169, 225)"	16.485281	73	1.187239	73	0	#005fff	1	"(450, 169, 224)-(451, 169, 223)"	1.769521	11.656854	0	NA	NA
mouselungs.gd	"(451, 169, 223)-(453, 168, 221)"	3.146264	16	1.272294	16	0	#abff7fffffffffffff55	2	"(450, 169, 224)-(451, 169, 223)"	1.896291	2.224745	2	NA	NA
mouselungs.gd	"(453, 168, 221)-(455, 167, 223)"	3.146264	4	0.636147	4	0	#4cff7fffffffffffffb4	1	"(451, 169, 223)-(453, 168, 221)"	0.5	1	0	NA	NA
mouselungs.gd	"(453, 168, 221)-(455, 165, 212)"	11.071068	63	1.345862	64	1	#ff00a3	1	"(451, 169, 223)-(453, 168, 221)"	1.057823	3.518798	0	NA	NA
mouselungs.gd	"(449, 168, 225)-(450, 169, 224)"	1.732051	2	0.606261	2	0	#76ff7fffffffffffff8a	4	"(447, 171, 223)-(450, 169, 224)"	0.380896	0.417738	2	NA	NA
mouselungs.gd	"(449, 168, 225)-(455, 159, 238)"	18.731322	141	1.547927	142	1	#62ff7fffffffffffff9e	2	"(449, 168, 225)-(450, 169, 224)"	2.553234	10.814534	2	1.976504977	1.179801456
mouselungs.gd	"(455, 159, 238)-(461, 155, 234)"	8.928203	29	1.016815	29	0	#e400ff	1	"(449, 168, 225)-(455, 159, 238)"	0.656888	0.476646	0	NA	NA
mouselungs.gd	"(455, 159, 238)-(458, 152, 246)"	11.853007	50	1.158766	51	1	#00ff22	1	"(449, 168, 225)-(455, 159, 238)"	0.748592	0.632791	0	NA	NA
mouselungs.gd	"(449, 160, 224)-(449, 168, 225)"	11.438793	103	1.692987	107	4	#2a00ff	2	"(449, 168, 225)-(450, 169, 224)"	2.792504	6.60419	2	NA	4.876277519
mouselungs.gd	"(449, 160, 224)-(456, 159, 223)"	8.560478	32	1.090815	32	0	#ffec7ffffffffffffeef	1	"(449, 160, 224)-(449, 168, 225)"	0.644314	0.748372	0	NA	NA
mouselungs.gd	"(449, 160, 224)-(451, 152, 223)"	10.803119	104	1.75052	112	8	#dcff7fffffffffffff24	1	"(449, 160, 224)-(449, 168, 225)"	1.033983	0.944428	0	NA	NA
mouselungs.gd	"(447, 171, 223)-(449, 173, 224)"	3.146264	4	0.636147	5	1	#00e2ff	1	"(446, 172, 221)-(447, 171, 223)"	0.658919	1.151613	0	NA	NA
mouselungs.gd	"(446, 172, 221)-(446, 173, 231)"	12.706742	61	1.236155	61	0	#ffb37ffffffffffffeb6	2	"(442, 176, 216)-(446, 172, 221)"	0.685413	1.583478	2	1.909426437	0.861063543
mouselungs.gd	"(446, 173, 231)-(448, 175, 230)"	3.146264	6	0.779118	6	0	#00ffc4	1	"(446, 172, 221)-(446, 173, 231)"	0.630275	0.247606	0	NA	NA
mouselungs.gd	"(446, 169, 237)-(446, 173, 231)"	8.388905	23	0.934192	23	0	#00ffeb	1	"(446, 172, 221)-(446, 173, 231)"	0.755724	0.660193	0	NA	NA
mouselungs.gd	"(438, 177, 222)-(442, 176, 216)"	8.610366	20	0.859863	24	4	#00ffb0	1	"(442, 176, 216)-(443, 176, 215)"	1.281583	6.088448	0	NA	NA
mouselungs.gd	"(436, 165, 221)-(443, 176, 215)"	16.681434	104	1.408721	105	1	#ff00b7	1	"(440, 182, 208)-(443, 176, 215)"	0.913435	1.598023	0	NA	NA
mouselungs.gd	"(440, 182, 208)-(443, 176, 206)"	7.974691	33	1.147691	33	0	#3d00ff	1	"(437, 185, 205)-(440, 182, 208)"	0.676645	1.334745	0	NA	NA
mouselungs.gd	"(440, 182, 208)-(440, 183, 219)"	15.902895	105	1.449712	108	3	#ff00c6	1	"(437, 185, 205)-(440, 182, 208)"	0.854707	2.66171	0	NA	NA
mouselungs.gd	"(427, 180, 215)-(437, 185, 205)"	17.634946	111	1.415466	113	2	#e600ff	1	"(435, 190, 199)-(437, 185, 205)"	0.778915	1.725983	0	NA	NA
mouselungs.gd	"(433, 192, 201)-(435, 190, 199)"	3.464102	13	1.092953	15	2	#00ffa6	1	"(435, 190, 199)-(436, 194, 194)"	0.579284	0.496667	0	NA	NA
mouselungs.gd	"(432, 195, 196)-(434, 194, 193)"	4.146264	41	1.774142	49	8	#ff0028	6	"(429, 196, 189)-(434, 194, 193)"	0.653158	0.516696	2	1.568831856	3.090146806
mouselungs.gd	"(432, 194, 198)-(432, 195, 196)"	3.146264	13	1.14683	14	1	#00ffcf	1	"(432, 195, 196)-(434, 194, 193)"	0.646414	0.758819	0	NA	NA
mouselungs.gd	"(430, 197, 198)-(432, 195, 196)"	3.464102	14	1.134211	16	2	#5400ff	5	"(432, 195, 196)-(434, 194, 193)"	0.639301	0.835475	3	NA	NA
mouselungs.gd	"(430, 197, 198)-(431, 198, 199)"	1.732051	2	0.606261	2	0	#00ff3c	2	"(430, 197, 198)-(432, 195, 196)"	0.534522	0.5	2	NA	NA
mouselungs.gd	"(431, 198, 199)-(436, 198, 204)"	7.706742	22	0.953237	22	0	#6b00ff	1	"(430, 197, 198)-(431, 198, 199)"	1.572321	4.44949	0	NA	NA
mouselungs.gd	"(431, 198, 199)-(435, 205, 200)"	10.438793	58	1.329884	60	2	#00ffea	1	"(430, 197, 198)-(431, 198, 199)"	2.193583	6.02684	0	NA	NA
mouselungs.gd	"(425, 195, 203)-(430, 197, 198)"	7.706742	74	1.748258	74	0	#7000ff	2	"(430, 197, 198)-(432, 195, 196)"	1.541387	2.224745	2	5.06044755	5.098395837
mouselungs.gd	"(424, 195, 208)-(425, 195, 203)"	6.878315	53	1.566109	74	21	#00ff49	1	"(425, 195, 203)-(430, 197, 198)"	0.895811	0.892506	0	NA	NA
mouselungs.gd	"(420, 195, 203)-(425, 195, 203)"	6.560478	45	1.477623	45	0	#006bff	1	"(425, 195, 203)-(430, 197, 198)"	0.845197	0.851265	0	NA	NA
mouselungs.gd	"(420, 204, 193)-(430, 197, 198)"	15.220732	60	1.120167	65	5	#ff0044	1	"(430, 197, 198)-(432, 195, 196)"	0.987618	4.393847	0	NA	NA
mouselungs.gd	"(426, 194, 191)-(429, 196, 189)"	4.560478	45	1.772255	49	4	#ff0065	1	"(426, 199, 184)-(429, 196, 189)"	0.749782	0.625363	0	NA	NA
mouselungs.gd	"(418, 195, 191)-(426, 199, 184)"	12.853007	117	1.70222	137	20	#a2ff7fffffffffffff5e	1	"(426, 198, 183)-(426, 199, 184)"	2.537074	9.088448	0	NA	NA
mouselungs.gd	"(425, 199, 182)-(426, 186, 185)"	16.02458	442	2.963077	459	17	#00ffec	3	"(424, 200, 181)-(425, 199, 182)"	4.887459	9.251795	2	1.305267968	1.168316595
mouselungs.gd	"(426, 186, 185)-(432, 186, 185)"	6.828427	71	1.819256	73	2	#ff367ffffffffffffe39	2	"(425, 199, 182)-(426, 186, 185)"	0.613975	0.426122	2	2.391694641	NA
mouselungs.gd	"(432, 186, 185)-(439, 184, 187)"	8.560478	68	1.590122	68	0	#a300ff	1	"(426, 186, 185)-(432, 186, 185)"	0.874051	1.253653	0	NA	NA
mouselungs.gd	"(430, 184, 185)-(432, 186, 185)"	2.828427	10	1.060847	10	0	#8500ff	1	"(426, 186, 185)-(432, 186, 185)"	0.583121	0.414214	0	NA	NA
mouselungs.gd	"(425, 178, 189)-(426, 186, 185)"	10.803119	94	1.664234	100	6	#2e00ff	1	"(425, 199, 182)-(426, 186, 185)"	0.561657	0.674159	0	NA	NA
mouselungs.gd	"(417, 201, 177)-(419, 204, 176)"	4.242641	47	1.877828	65	18	#91ff7fffffffffffff6f	6	"(411, 215, 167)-(419, 204, 176)"	0.516924	0.244293	2	15.91441046	NA
mouselungs.gd	"(416, 199, 175)-(417, 201, 177)"	3.146264	34	1.854671	44	10	#00ccff	3	"(417, 201, 177)-(419, 204, 176)"	0.987668	0.741582	2	2.83811639	NA
mouselungs.gd	"(416, 199, 175)-(419, 196, 176)"	4.560478	16	1.056769	19	3	#d000ff	1	"(416, 199, 175)-(417, 201, 177)"	0.569788	1.44949	0	NA	NA
mouselungs.gd	"(416, 195, 171)-(416, 199, 175)"	7.706742	71	1.712454	72	1	#ff0049	2	"(416, 199, 175)-(417, 201, 177)"	0.923319	2.44949	2	4.511724858	1.633953227
mouselungs.gd	"(416, 195, 171)-(421, 192, 172)"	6.560478	47	1.510102	50	3	#00ff20	1	"(416, 195, 171)-(416, 199, 175)"	0.881835	0.851265	0	NA	NA
mouselungs.gd	"(414, 193, 170)-(416, 195, 171)"	3.146264	20	1.422468	20	0	#ff006c	1	"(416, 195, 171)-(416, 199, 175)"	0.830661	0.408248	0	NA	NA
mouselungs.gd	"(413, 198, 181)-(417, 201, 177)"	6.610366	59	1.685537	69	10	#00ffaf	3	"(417, 201, 177)-(419, 204, 176)"	0.897599	1.558078	2	2.310229897	NA
mouselungs.gd	"(409, 191, 192)-(413, 198, 181)"	16.681434	132	1.587067	132	0	#c000ff	2	"(413, 198, 181)-(417, 201, 177)"	0.94158	2.523527	2	1.84858045	0.478977429
mouselungs.gd	"(409, 191, 192)-(411, 189, 194)"	3.464102	8	0.857383	8	0	#ddff7fffffffffffff23	1	"(409, 191, 192)-(413, 198, 181)"	0.540231	0.207662	0	NA	NA
mouselungs.gd	"(405, 192, 192)-(409, 191, 192)"	4.414214	23	1.287841	23	0	#00ff7c	1	"(409, 191, 192)-(413, 198, 181)"	0.81146	0.264618	0	NA	NA
mouselungs.gd	"(408, 199, 178)-(413, 198, 181)"	6.560478	10	0.696558	10	0	#fdff7fffffffffffff03	1	"(413, 198, 181)-(417, 201, 177)"	0.413256	0.992453	0	NA	NA
mouselungs.gd	"(411, 215, 167)-(415, 217, 168)"	5.242641	61	1.924487	86	25	#e700ff	20	"(410, 216, 167)-(411, 215, 167)"	2.868352	3.707107	3	8.707185547	NA
mouselungs.gd	"(415, 217, 168)-(419, 221, 170)"	6.928203	75	1.856288	83	8	#ff008a	13	"(411, 215, 167)-(415, 217, 168)"	0.964563	1.32151	2	2.545387618	NA
mouselungs.gd	"(419, 221, 170)-(421, 221, 172)"	4.146264	41	1.774142	46	5	#e500ff	12	"(415, 217, 168)-(419, 221, 170)"	0.955747	0.598462	2	3.691062526	NA
mouselungs.gd	"(421, 221, 172)-(424, 224, 174)"	4.878315	36	1.532644	50	14	#5c00ff	11	"(419, 221, 170)-(421, 221, 172)"	0.863879	1.176557	2	NA	NA
mouselungs.gd	"(424, 224, 174)-(427, 227, 174)"	5.560478	46	1.622736	52	6	#ff008b	10	"(421, 221, 172)-(424, 224, 174)"	1.058782	1.139836	2	2.372595704	NA
mouselungs.gd	"(427, 227, 174)-(429, 227, 172)"	3.464102	12	1.050075	21	9	#00ffdf	9	"(424, 224, 174)-(427, 227, 174)"	0.647102	0.622986	2	NA	NA
mouselungs.gd	"(429, 227, 172)-(436, 230, 174)"	9.706742	128	2.04877	131	3	#ffa67ffffffffffffea9	8	"(427, 227, 174)-(429, 227, 172)"	1.95107	2.802095	2	2.250057935	0.78949788
mouselungs.gd	"(436, 230, 174)-(439, 229, 174)"	4.242641	26	1.396669	40	14	#ff00a9	1	"(429, 227, 172)-(436, 230, 174)"	0.681711	0.437082	0	NA	NA
mouselungs.gd	"(436, 230, 174)-(438, 233, 174)"	3.828427	31	1.605446	31	0	#00f0ff	7	"(429, 227, 172)-(436, 230, 174)"	0.783614	0.394409	2	1.467749864	1.80722946
mouselungs.gd	"(438, 233, 174)-(440, 235, 176)"	3.464102	18	1.286074	21	3	#ff637ffffffffffffe66	5	"(436, 230, 174)-(438, 233, 174)"	0.80107	0.904837	2	NA	NA
mouselungs.gd	"(440, 235, 176)-(443, 235, 179)"	4.242641	35	1.62047	37	2	#ffe67ffffffffffffee9	4	"(438, 233, 174)-(440, 235, 176)"	1.260013	1.224745	2	1.234583498	1
mouselungs.gd	"(443, 235, 179)-(444, 235, 180)"	1.414214	2	0.670938	2	0	#ff327ffffffffffffe35	3	"(440, 235, 176)-(443, 235, 179)"	0.414039	0.333333	2	NA	NA
mouselungs.gd	"(444, 235, 180)-(447, 238, 181)"	4.560478	17	1.089292	18	1	#00fffe	1	"(443, 235, 179)-(444, 235, 180)"	1.623535	3.224745	0	NA	NA
mouselungs.gd	"(444, 235, 180)-(446, 233, 182)"	3.464102	18	1.286074	19	1	#ffb97ffffffffffffebc	2	"(443, 235, 179)-(444, 235, 180)"	1.916829	2.44949	2	NA	NA
mouselungs.gd	"(446, 233, 182)-(457, 237, 179)"	14.438793	111	1.564304	112	1	#f900ff	1	"(444, 235, 180)-(446, 233, 182)"	1.21634	4.168121	0	NA	NA
mouselungs.gd	"(446, 233, 182)-(451, 227, 188)"	12.853007	61	1.229101	61	0	#008dff	1	"(444, 235, 180)-(446, 233, 182)"	0.9557	3.710343	0	NA	NA
mouselungs.gd	"(441, 235, 181)-(443, 235, 179)"	2.828427	12	1.162099	16	4	#ff00eb	1	"(440, 235, 176)-(443, 235, 179)"	0.717137	0.666667	0	NA	NA
mouselungs.gd	"(438, 241, 176)-(440, 235, 176)"	6.828427	33	1.240286	33	0	#0031ff	1	"(438, 233, 174)-(440, 235, 176)"	0.964397	1.971197	0	NA	NA
mouselungs.gd	"(437, 234, 174)-(438, 233, 174)"	1.414214	2	0.670938	2	0	#00ffb0	2	"(436, 230, 174)-(438, 233, 174)"	0.417914	0.369398	2	NA	NA
mouselungs.gd	"(437, 234, 174)-(442, 240, 171)"	9.120956	49	1.307684	50	1	#0097ff	1	"(437, 234, 174)-(438, 233, 174)"	1.949038	6.44949	0	NA	NA
mouselungs.gd	"(435, 236, 175)-(437, 234, 174)"	3.146264	9	0.95422	9	0	#5b00ff	1	"(437, 234, 174)-(438, 233, 174)"	1.422218	2.224745	0	NA	NA
mouselungs.gd	"(426, 224, 169)-(429, 227, 172)"	5.196152	13	0.892392	15	2	#00ff49	1	"(427, 227, 174)-(429, 227, 172)"	0.849837	1.5	0	NA	NA
mouselungs.gd	"(427, 227, 174)-(427, 231, 179)"	6.656854	38	1.347977	41	3	#00ffda	1	"(424, 224, 174)-(427, 227, 174)"	0.830681	1.197173	0	NA	NA
mouselungs.gd	"(422, 226, 186)-(424, 224, 174)"	15.217332	58	1.101463	63	5	#ff005d	1	"(421, 221, 172)-(424, 224, 174)"	0.718668	3.119383	0	NA	NA
mouselungs.gd	"(421, 221, 172)-(424, 224, 169)"	5.196152	32	1.4001	34	2	#4200ff	1	"(419, 221, 170)-(421, 221, 172)"	0.78917	1.253213	0	NA	NA
mouselungs.gd	"(416, 225, 166)-(419, 221, 170)"	7.388905	14	0.776603	14	0	#009fff	1	"(415, 217, 168)-(419, 221, 170)"	0.418363	1.066497	0	NA	NA
mouselungs.gd	"(415, 217, 168)-(418, 214, 170)"	4.878315	42	1.655445	47	5	#b600ff	1	"(411, 215, 167)-(415, 217, 168)"	0.860201	0.930507	0	NA	NA
mouselungs.gd	"(415, 217, 168)-(416, 218, 168)"	1.414214	2	0.670938	2	0	#47ff7fffffffffffffb9	6	"(411, 215, 167)-(415, 217, 168)"	0.348632	0.269752	2	NA	NA
mouselungs.gd	"(416, 218, 168)-(419, 217, 166)"	4.146264	32	1.56737	35	3	#00ffdf	5	"(415, 217, 168)-(416, 218, 168)"	2.336087	2.931852	2	0.933672257	1.16883065
mouselungs.gd	"(419, 217, 166)-(421, 217, 168)"	2.828427	7	0.887568	7	0	#5e00ff	1	"(416, 218, 168)-(419, 217, 166)"	0.566278	0.682163	0	NA	NA
mouselungs.gd	"(419, 217, 166)-(420, 218, 165)"	1.732051	2	0.606261	2	0	#ffcb7ffffffffffffece	4	"(416, 218, 168)-(419, 217, 166)"	0.386802	0.417738	2	NA	NA
mouselungs.gd	"(420, 218, 165)-(422, 217, 164)"	2.732051	10	1.079396	10	0	#ff00a3	2	"(419, 217, 166)-(420, 218, 165)"	1.780414	1.57735	2	NA	NA
mouselungs.gd	"(422, 217, 164)-(424, 225, 160)"	11.120956	62	1.33214	63	1	#ffb17ffffffffffffeb4	1	"(420, 218, 165)-(422, 217, 164)"	1.234153	4.070552	0	NA	NA
mouselungs.gd	"(418, 213, 160)-(422, 217, 164)"	7.610366	53	1.488882	53	0	#ff0a7ffffffffffffe0d	1	"(420, 218, 165)-(422, 217, 164)"	1.379366	2.785587	0	NA	NA
mouselungs.gd	"(420, 218, 165)-(420, 219, 165)"	1	2	0.797885	2	0	#00ff13	2	"(419, 217, 166)-(420, 218, 165)"	1.316074	0.57735	2	NA	NA
mouselungs.gd	"(420, 219, 165)-(421, 223, 165)"	5.242641	14	0.921964	15	1	#ffcf7ffffffffffffed2	1	"(420, 218, 165)-(420, 219, 165)"	1.155511	5.242641	0	NA	NA
mouselungs.gd	"(420, 219, 165)-(420, 222, 167)"	5.878315	8	0.658178	8	0	#ff00f2	1	"(420, 218, 165)-(420, 219, 165)"	0.824904	5.878315	0	NA	NA
mouselungs.gd	"(415, 223, 166)-(416, 218, 168)"	7.706742	96	1.991248	121	25	#7d00ff	1	"(415, 217, 168)-(416, 218, 168)"	2.967855	5.44949	0	NA	NA
mouselungs.gd	"(410, 216, 167)-(410, 218, 173)"	7.560478	85	1.891733	110	25	#c700ff	1	"(406, 219, 166)-(410, 216, 167)"	0.645573	1.359681	0	NA	NA
mouselungs.gd	"(402, 216, 169)-(406, 219, 166)"	6.292529	70	1.881748	98	28	#e5ff7fffffffffffff1b	1	"(405, 220, 165)-(406, 219, 166)"	3.103857	3.632993	0	NA	NA
mouselungs.gd	"(400, 212, 161)-(405, 220, 165)"	11.535169	158	2.088053	242	84	#0900ff	2	"(404, 222, 165)-(405, 220, 165)"	1.198543	3.666306	2	0.619198263	0.724226923
mouselungs.gd	"(399, 211, 160)-(400, 212, 161)"	1.732051	2	0.606261	2	0	#00bcff	1	"(400, 212, 161)-(405, 220, 165)"	0.290348	0.150154	0	NA	NA
mouselungs.gd	"(396, 208, 165)-(400, 212, 161)"	7.706742	14	0.76042	14	0	#0040ff	1	"(400, 212, 161)-(405, 220, 165)"	0.364177	0.668108	0	NA	NA
mouselungs.gd	"(397, 222, 169)-(398, 226, 165)"	5.974691	104	2.353878	139	35	#ff0031	1	"(393, 231, 163)-(398, 226, 165)"	0.682373	0.720491	0	NA	NA
mouselungs.gd	"(391, 230, 168)-(393, 231, 163)"	7.706742	117	2.198278	148	31	#00d9ff	1	"(391, 235, 161)-(393, 231, 163)"	0.799699	1.385986	0	NA	NA
